,0
9267,53.016172894427356
9268,81.64373592016729
9269,17.712750252876745
9270,70.55735087074638
9271,19.24039152317691
9272,18.69368148386187
9273,62.81650199400984
9274,26.796063015162524
9275,40.53257750174175
9276,95.12881663199305
9277,57.33361915961785
9278,19.24104666623625
9279,17.93342901416217
9280,15.130397764616207
9281,65.97449886405464
9282,51.461951758939556
9283,41.1650590454795
9284,37.08125424710694
9285,42.09191724761938
9286,66.07788414678903
9287,22.40494705758743
9288,64.3196439796253
9289,11.919466200817114
9290,10.326240302204862
9291,10.719542514673835
9292,47.37522674708633
9293,43.158659252179405
9294,46.73230947447379
9295,67.01789316968934
9296,14.356930650338933
9297,33.62115997274281
9298,24.582818655192067
9299,80.82335918373956
9300,86.45203929594422
9301,69.10159677574495
9302,72.13015697977374
9303,60.53701475279534
9304,70.25413640652341
9305,17.82404558322076
9306,0.25722779741032764
9307,97.76396362447342
9308,64.03110092538701
9309,57.286341589911316
9310,51.19363363278096
9311,33.26318305549915
9312,58.606758342510965
9313,45.069461380490445
9314,83.77064842310797
9315,7.6031594202510275
9316,59.65780266531541
9317,15.295693754879311
9318,99.6563434896496
9319,67.26489940622083
9320,63.630790199618616
9321,25.723885033794325
9322,97.97145443446811
9323,86.77147573145457
9324,1.0741396194985922
9325,47.41000025119419
9326,81.9312712229962
9327,35.54859908912101
9328,86.28176506804482
9329,17.78313380094704
9330,39.05116624356123
9331,42.62023917983568
9332,26.3319903907542
9333,51.396044454464054
9334,15.014759577681708
9335,7.730204138235522
9336,20.037219230067805
9337,96.97574485879683
9338,31.083834040440067
9339,10.659908450059945
9340,77.58895990489061
9341,79.6798879809407
9342,54.320036685014216
9343,7.054945317673914
9344,41.742076804906574
9345,58.34600769233906
9346,15.487746282544155
9347,89.50077054295515
9348,69.17733825062959
9349,0.4703961780174931
9350,18.858736594169986
9351,56.58650517819519
9352,43.19746086183658
9353,6.147978825447548
9354,44.193848026334315
9355,98.78452741812868
9356,2.364238842681878
9357,94.82343103990793
9358,16.758443353968804
9359,65.23278460529298
9360,0.6121889816795028
9361,69.2011688848889
9362,99.97736195689626
9363,81.30941103144987
9364,64.95203095745573
9365,74.12737502136144
9366,76.66465520358413
9367,32.73220878564104
9368,16.690766332605197
9369,23.71906453726398
9370,89.99001871909716
9371,96.29569700717445
9372,76.67323470451356
9373,89.96623160343103
9374,23.826689630026316
9375,57.40719973765753
9376,22.194746199956903
9377,77.58481914942736
9378,43.56708473610858
9379,47.62291714780876
9380,98.34930100059107
9381,60.907473837854745
9382,8.895766407862235
9383,40.07025365409792
9384,29.53648452051521
9385,74.74065737673132
9386,80.61676812603658
9387,76.97186264788591
9388,18.12985525886494
9389,53.71358664469475
9390,23.10117423492109
9391,47.45766694331869
9392,79.45424349571407
9393,1.1688736857644373
9394,45.216837531069785
9395,73.1766798891094
9396,35.57568005180828
9397,44.91689840216927
9398,7.239696731649744
9399,90.7944625040957
9400,72.24309299895928
9401,42.56367870044165
9402,7.162772891259509
9403,51.351826795305456
9404,43.53238352093118
9405,96.929912147567
9406,42.74068413738874
9407,47.56369706393517
9408,39.31667932916577
9409,32.15385783583646
9410,77.78251710048858
9411,37.74212021769707
9412,10.366413226082441
9413,94.81513322458993
9414,64.39215389972213
9415,1.3776551688265346
9416,14.001741987564879
9417,51.288093080626915
9418,39.78419223292182
9419,6.120999205546804
9420,53.05195281598918
9421,36.34980900463671
9422,8.637570637562497
9423,77.57527090367088
9424,59.10679530141706
9425,1.1635386676013497
9426,70.9116684397429
9427,16.08638495025448
9428,24.346441127602514
9429,25.32510473930635
9430,5.344284510070667
9431,31.715328624052866
9432,14.366573646397418
9433,0.016981574596018973
9434,56.869869785814075
9435,42.0470860118801
9436,80.73580139614937
9437,96.98987093235776
9438,90.89238553764102
9439,47.612824153263375
9440,20.34054858491897
9441,2.431300337521449
9442,12.375656501135289
9443,74.09391945457733
9444,29.34201785596786
9445,31.00456392210157
9446,93.03358538694265
9447,71.1522619708911
9448,87.80454283583366
9449,18.203982800790172
9450,56.66202225328155
9451,44.67476564378755
9452,28.48009800115791
9453,13.599061510682816
9454,53.26437575160935
9455,94.60880568214343
9456,95.8232947487978
9457,98.572951928462
9458,85.73144784455565
9459,43.44897155610187
9460,28.316139856086735
9461,65.84730552486933
9462,67.36702212911898
9463,8.029169318306632
9464,33.670451464575876
9465,81.62733668507816
9466,49.56628995117464
9467,13.64007802459266
9468,65.32387308875
9469,98.77261085489143
9470,58.22072671699576
9471,89.64184213323072
9472,21.984987968968685
9473,63.12684404873145
9474,98.58078831042742
9475,53.550413149224156
9476,28.781609375888443
9477,54.78138785712763
9478,11.891815181069722
9479,17.540930219081968
9480,20.89349035017544
9481,73.89319390627381
9482,24.958615696687048
9483,49.65546195558753
9484,88.25208721864954
9485,26.11567750351447
9486,51.12269287855929
9487,50.174899067157384
9488,62.50417652331141
9489,73.8574602581697
9490,39.1661273180877
9491,42.461827769162845
9492,19.659931479592945
9493,41.333651180147854
9494,97.37491971867583
9495,43.23095346828904
9496,13.990788613371706
9497,28.1403500006028
9498,75.42987026077034
9499,98.9367557151462
9500,36.49138870451522
9501,5.61262306180877
9502,69.1091832907373
9503,51.974210082056786
9504,16.652752617270696
9505,95.76053257521656
9506,56.80573653200044
9507,33.78535997607954
9508,85.51275274533388
9509,12.736570069184236
9510,99.09794274702737
9511,49.140092817244565
9512,88.62811559620167
9513,90.34937345007113
9514,33.24031491270308
9515,95.53336565739981
9516,34.49540665704322
9517,67.16327342442028
9518,75.73708092765432
9519,46.05836905688096
9520,27.953489519732997
9521,96.58418108482051
9522,75.39075651866392
9523,47.85800976750984
9524,24.781711234176072
9525,77.33759171733638
9526,58.57739904382854
9527,35.64582365105294
9528,6.9496273215428515
9529,85.70960760142081
9530,6.186806344909082
9531,6.7705880353094825
9532,59.01196608363075
9533,88.02147718565895
9534,43.152264038720276
9535,67.49652392868124
9536,31.374067703642165
9537,53.7633994946181
9538,96.11645857023244
9539,42.601544759893635
9540,72.97250384321224
9541,49.90866698675126
9542,21.460277188356443
9543,9.777507556928391
9544,55.45611157575205
9545,55.51408242909036
9546,56.25591216803764
9547,39.25892820852466
9548,1.3300887802401375
9549,68.23181304466146
9550,75.59891548674554
9551,15.139769655888498
9552,61.75537737872127
9553,31.043387600252704
9554,7.468046740317165
9555,53.94026928790445
9556,75.21804644087524
9557,7.599513543470945
9558,98.85530970015947
9559,20.510041290875147
9560,48.90812239393647
9561,52.6612862878131
9562,17.574393243704765
9563,81.6784788745567
9564,26.152027638541426
9565,76.04776729841116
9566,34.56258480466907
9567,86.57244742226752
9568,91.3657467632423
9569,19.396303989238714
9570,53.8387176350262
9571,68.32278066395781
9572,88.1905370685797
9573,13.530828036968803
9574,0.10194811268517678
9575,27.831354203074643
9576,53.82199533343583
9577,55.88382107583765
9578,34.58422503112414
9579,46.02181011157446
9580,82.3573687718608
9581,25.03015580029161
9582,7.286930536940638
9583,11.849464113286615
9584,92.1917829211198
9585,56.490633133293535
9586,87.78421330989782
9587,24.70368112467274
9588,12.853471098530303
9589,21.07710177737457
9590,23.376821318011007
9591,64.41192078371866
9592,30.626451687933358
9593,81.90719353522422
9594,9.44958987195069
9595,67.23411999792825
9596,95.07438247135173
9597,52.86665207353731
9598,77.83996528737609
9599,36.923226130368896
9600,42.478758593122485
9601,2.16636863469612
9602,29.14062900479239
9603,40.970010432159555
9604,18.25586076595645
9605,75.9975844948985
9606,96.67464929998621
9607,3.81430920787696
9608,20.016182418062016
9609,6.443667201028041
9610,20.22949600425848
9611,88.82678952040098
9612,67.50259202214605
9613,96.858715088441
9614,17.523835410707484
9615,75.81526970074553
9616,37.040704042397365
9617,91.64763495602296
9618,99.73345615884922
9619,33.554086724689675
9620,36.998904211483605
9621,93.78134781037457
9622,74.5006913050906
9623,10.117018606115028
9624,99.2375019028708
9625,58.5558074910662
9626,21.09341749545387
9627,75.40045247755594
9628,30.935130153738633
9629,81.85422886552801
9630,27.684125888500816
9631,32.98435730670948
9632,28.216487982383565
9633,61.15224278836706
9634,94.24826361916261
9635,81.49248035008168
9636,24.209132120565616
9637,82.15175440220676
9638,54.591053031981126
9639,39.45987953320092
9640,17.731500841171293
9641,94.10051611652088
9642,53.25368956652079
9643,71.70876365230276
9644,61.45155072808914
9645,86.8294836616664
9646,51.07674935497416
9647,79.62070961864805
9648,61.56212666536466
9649,63.997437581081925
9650,82.68989172304904
9651,86.10823261993085
9652,38.63921786301445
9653,6.792553790519929
9654,13.963889859175364
9655,69.42221594354582
9656,32.079395943388455
9657,53.44722527890759
9658,50.117056917002856
9659,54.640508733030046
9660,22.639017992599086
9661,82.58010817577775
9662,42.34457890461478
9663,58.00916698506798
9664,80.32357701338576
9665,55.418828984335796
9666,97.59089022842198
9667,79.87366101962688
9668,46.67170219934436
9669,92.56046618891298
9670,4.0077418692537705
9671,52.52811644638727
9672,65.86863356477552
9673,76.68322430142376
9674,76.25127159188435
9675,85.02743252703576
9676,53.75162699358809
9677,39.71325092736077
9678,70.6285289900271
9679,76.37813109576165
9680,78.11535110175184
9681,37.66575149477027
9682,30.642848280990197
9683,97.08496616958821
9684,88.41271008508551
9685,95.1187372726716
9686,77.43542976001514
9687,30.37904136908474
9688,37.37348380711069
9689,14.211665660189748
9690,59.05791639594225
9691,75.13618411582556
9692,3.619819214504206
9693,80.59864297094933
9694,20.927052555782947
9695,1.3268816690397622
9696,79.668926325649
9697,7.335571541554016
9698,24.138977977892306
9699,48.53853132058009
9700,25.13453288616248
9701,23.033067099399894
9702,81.02243212511614
9703,93.95256111562288
9704,35.95249454324595
9705,41.04010595168453
9706,46.2266123031074
9707,87.1610832609735
9708,75.05294753418617
9709,98.99642773476242
9710,81.96980751781415
9711,23.582942066562936
9712,44.00478875823421
9713,54.98596453795996
9714,1.033243901946179
9715,72.20825835561712
9716,37.87281059490137
9717,7.803847461670736
9718,67.99008601142532
9719,3.566325354397384
9720,12.584598896768888
9721,74.87564926508111
9722,21.010137509355538
9723,73.48620419928999
9724,63.36517355068774
9725,47.93022001871013
9726,6.933009612352031
9727,73.89249257136416
9728,40.430702796005754
9729,85.01028830895962
9730,72.94200128760852
9731,73.77979884090273
9732,79.22311622748698
9733,46.7334999940051
9734,96.15036826524624
9735,43.79852653019678
9736,30.262204491399995
9737,11.745803019012572
9738,5.815833372847907
9739,61.51543788876741
9740,64.98239766379393
9741,59.311560717015126
9742,17.042364339658555
9743,94.21109867006271
9744,30.11009750806395
9745,65.59861662220824
9746,23.13377213733972
9747,33.69446067920442
9748,8.145048358482422
9749,92.13660224882302
9750,0.6043273934221007
9751,76.37309326786908
9752,77.71000647057043
9753,9.518556266662193
9754,85.55478930720088
9755,94.14569083796646
9756,83.53980842862624
9757,23.366314719262018
9758,40.79585875037627
9759,24.376826785810255
9760,44.47938321487694
9761,31.37225466679324
9762,63.735276926379655
9763,79.38605296630426
9764,37.12780689405716
9765,80.4906306847842
9766,56.761791493949026
9767,91.57054525827046
9768,59.16122680421498
9769,70.41549022140316
9770,45.92651219231185
9771,88.10082051659323
9772,51.14968434850613
9773,21.81176971082881
9774,67.71443244464068
9775,97.49997301227472
9776,4.670161095156727
9777,15.098032025405418
9778,76.21777297817161
9779,32.587499559765924
9780,4.282866594082373
9781,29.479059374142253
9782,35.43425522420839
9783,95.61498638714895
9784,96.50770716448267
9785,60.48754730537578
9786,27.373507524205376
9787,57.11899668313524
9788,65.36582972223552
9789,87.6884702163566
9790,29.94809671100869
9791,54.7688621965708
9792,63.697653692469146
9793,1.5776209880161898
9794,80.74094219226127
9795,95.91914294938775
9796,53.32510722843383
9797,79.8703584313196
9798,49.79823637662252
9799,92.39282255877882
9800,6.3360624351076895
9801,97.75270707119222
9802,3.554093235218714
9803,67.62235648090574
9804,74.47535354683802
9805,1.5298969969533052
9806,73.11409855008807
9807,77.29744542746778
9808,90.67516900297687
9809,60.81492039157172
9810,51.298865820399556
9811,73.61389665028517
9812,56.76043391085992
9813,69.9324980362367
9814,7.159169123057136
9815,69.91035062460675
9816,70.26576435516623
9817,59.15204814026859
9818,13.633930880621474
9819,56.23679105468272
9820,71.3131930970191
9821,54.116493066419785
9822,24.5149180923995
9823,93.03521957558402
9824,21.06865648564585
9825,31.430086156983087
9826,86.98399685230248
9827,82.97094889808261
9828,89.25597330558374
9829,85.70897737076524
9830,76.57755873241464
9831,17.274313904763595
9832,75.85688501569098
9833,51.18993519712039
9834,81.00944304474086
9835,64.53191840600029
9836,26.197950983163217
9837,7.545455427812834
9838,61.62398208577812
9839,6.252674030777563
9840,92.25453279730806
9841,99.6381431405379
9842,73.8451290746224
9843,4.446661175517512
9844,25.37044610850374
9845,63.11250039029938
9846,13.429980108097462
9847,12.748931518025122
9848,60.24104869277532
9849,81.33007107917129
9850,42.39214309154044
9851,33.31175566443911
9852,88.14629360795732
9853,50.8839761490988
9854,93.97168461973305
9855,25.11769000541443
9856,39.5902169403369
9857,35.11375032466158
9858,98.79410091410573
9859,40.40627067706978
9860,12.061017048877961
9861,90.49026119400006
9862,14.343885158882191
9863,55.69248354558344
9864,47.68288597686915
9865,6.770901785244068
9866,13.518643571901434
9867,41.07615214499111
9868,4.374421047920063
9869,29.02870922260434
9870,48.19513792746163
9871,65.75470310312937
9872,0.5661581710025956
9873,33.96973642459655
9874,22.78072352973278
9875,47.249607635779526
9876,30.20469099398014
9877,27.48907167738528
9878,19.174612815146194
9879,47.81002513731187
9880,66.17111359139444
9881,75.60612666521914
9882,29.33527714514376
9883,40.79918559816245
9884,40.04714872920171
9885,17.84130485997384
9886,73.79571338584282
9887,29.93551184872142
9888,28.409507041782984
9889,96.97887777299486
9890,42.269757196103825
9891,13.025911444750525
9892,13.509956337807902
9893,24.26963127187123
9894,17.93933814522988
9895,69.20188367698282
9896,40.42745739713481
9897,42.89529006821074
9898,39.27669866879506
9899,91.03132217810074
9900,74.3539255756095
9901,19.28835344897699
9902,69.40562852681366
9903,1.058412081583087
9904,90.83841203451989
9905,97.06891182175603
9906,78.18384652008844
9907,61.874912311001246
9908,70.11011889876112
9909,85.55384940731778
9910,26.385373083637443
9911,90.1494475568654
9912,23.32116488316168
9913,52.917541074716894
9914,24.765337081407452
9915,2.903736401554343
9916,11.57429319906528
9917,3.9849052074246147
9918,83.59495684718537
9919,67.75415470295302
9920,38.72756642744434
9921,97.05140479778942
9922,54.721276367859964
9923,65.64959735817641
9924,72.47661218306513
9925,86.46097548404572
9926,85.80495292359984
9927,19.247977718686233
9928,78.05261732971044
9929,42.89110036621425
9930,32.99345463886539
9931,99.75012002374523
9932,12.701802770002207
9933,48.04846198574483
9934,97.82404933435592
9935,66.1422760681826
9936,98.46686838785023
9937,80.78582118098358
9938,57.91376181842588
9939,75.41170625077187
